1:769:768718,147.17,-0.87,1.47,42.56,-1.47,2.98,118.33,155.91,-1.19,1.75,129.68,2.72,-0.95,55.21,-3.24,-2.26,1664.17,5.96,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.96,0.88,0.99,1.00,0.97,1.00,1.00,1.00,1.00,1.00
1:769:768715,98.96,-0.44,-1.55,35.91,0.48,2.34,124.64,76.89,-0.35,-1.88,69.00,-2.91,1.56,30.64,3.75,-0.34,1290.10,6.67,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.98,0.96,0.99,1.00,0.97,1.00,1.00,1.00,0.97,1.00
1:769:768719,170.20,-0.03,-2.21,141.56,0.34,-2.95,126.23,290.83,0.15,-2.55,192.21,1.51,0.47,76.43,-3.51,0.60,1482.72,5.02,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.98,0.99,0.99,1.00,0.97,1.00,1.00,1.00,0.94,0.93
1:769:768728,77.97,-1.92,-1.01,21.85,0.47,-0.89,124.00,99.69,-1.64,-0.98,128.81,-0.48,2.18,-100.00,-100.00,-100.00,-100.00,-100.00,0.05,1.00,0.00,3.87,0.00,0.00,59830.00,0.89,1.00,0.99,1.00,1.01,1.00,1.00,1.00,1.00,0.95
1:769:768727,47.43,0.37,-2.50,40.40,2.24,1.58,122.83,40.23,2.34,2.84,46.46,-0.20,-1.20,32.67,4.43,0.88,399.19,4.63,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,1.01,0.99,0.97,1.00,0.97,1.00,1.00,1.00,0.96,1.00
1:769:768736,126.00,-1.46,-0.52,30.26,-0.69,-2.99,126.48,104.05,-1.72,-0.70,108.87,-4.14,2.51,-100.00,-100.00,-100.00,-100.00,-100.00,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,0.98,0.99,0.99,1.00,1.00,1.00,1.00,1.00,1.00,1.00
1:769:768723,102.56,1.53,-2.64,53.31,1.39,-0.64,125.13,93.49,1.96,-2.10,62.14,3.59,1.70,44.30,0.11,0.28,300.31,3.48,0.07,1.00,1.00,3.87,0.00,0.00,59830.00,1.08,0.99,0.99,1.00,1.01,1.00,1.00,1.00,1.00,0.99
1:769:768737,91.08,1.07,0.88,31.96,2.35,-3.10,122.98,73.78,2.06,1.21,57.39,2.83,-2.57,34.22,-2.27,-1.15,567.46,5.10,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,0.97,0.98,0.97,1.00,0.95,1.00,1.00,1.00,0.99,1.00
1:769:768726,111.36,-0.39,-2.92,58.60,-0.82,1.68,125.54,119.88,-0.75,2.85,140.45,0.67,-0.41,-100.00,-100.00,-100.00,-100.00,-100.00,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,1.06,0.99,0.99,1.00,0.97,1.00,1.00,1.00,1.00,0.99
1:769:768729,61.80,1.28,2.28,51.70,-0.29,0.79,124.83,83.59,0.91,1.62,45.90,1.45,-2.26,26.10,-0.56,-1.42,87.63,2.00,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.71,0.99,0.99,1.00,1.01,1.00,1.00,1.00,1.00,1.18
1:769:768734,107.96,-0.27,-1.85,57.02,-0.10,2.64,123.26,110.40,-0.31,-2.38,137.49,1.79,1.59,97.43,-0.49,-0.47,384.00,2.28,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,1.02,0.99,0.99,1.00,0.97,1.00,1.00,1.00,1.00,1.10
1:769:768741,66.39,-1.98,0.74,57.13,-2.19,-2.21,123.26,15.17,-4.16,-0.08,89.45,-1.85,2.88,47.22,2.31,-0.13,529.44,4.16,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.98,0.98,0.97,1.00,1.01,1.00,1.00,1.00,0.93,0.96
1:769:768730,60.70,0.43,1.03,46.59,-0.95,-1.28,125.63,45.23,-0.52,0.17,58.95,1.65,1.93,44.28,2.53,-2.92,83.74,0.87,0.07,0.00,0.00,3.87,0.00,0.00,59830.00,1.01,0.99,0.99,1.00,0.97,1.00,1.00,1.00,0.94,1.75
1:769:768733,113.86,-2.23,0.94,97.70,-1.48,-0.12,132.98,182.99,-2.09,0.45,150.18,-3.05,-2.90,59.05,1.44,-0.75,896.89,4.49,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,1.01,0.99,0.97,1.00,1.01,1.00,1.00,1.00,1.00,0.96
1:769:768731,94.57,-0.30,1.29,75.42,-0.48,-0.40,127.13,113.81,-0.56,0.57,43.24,2.28,-2.14,38.66,-2.83,-2.94,523.26,5.11,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.98,0.96,0.99,1.00,0.97,1.00,1.00,1.00,0.93,1.00
1:769:768743,118.67,0.78,-1.25,31.55,1.31,2.35,123.58,91.41,1.30,-1.40,48.72,2.42,1.93,41.89,-2.50,-1.88,532.55,4.92,0.04,1.00,0.00,3.87,0.00,0.00,59830.00,0.85,0.97,0.99,1.00,0.97,1.00,1.00,1.00,0.95,1.00
1:769:768751,102.57,-0.51,1.30,37.40,-0.30,-1.92,124.49,65.36,-0.89,1.34,26.02,-3.93,-1.38,-100.00,-100.00,-100.00,-100.00,-100.00,0.03,0.00,0.00,3.87,0.00,0.00,59830.00,0.87,0.80,0.99,1.00,0.97,1.00,1.00,1.00,0.96,1.00
1:769:768739,78.01,0.38,2.28,35.82,0.19,-0.97,106.04,42.56,0.79,2.37,46.99,2.84,-0.32,-100.00,-100.00,-100.00,-100.00,-100.00,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,1.04,0.98,0.99,1.00,0.97,1.00,1.00,1.00,0.90,1.00
1:769:768749,149.80,0.62,0.70,51.64,0.79,-0.90,127.32,156.82,0.83,0.36,106.16,3.10,-2.78,-100.00,-100.00,-100.00,-100.00,-100.00,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,0.98,0.99,0.99,1.00,0.97,1.00,1.00,1.00,1.00,1.00
1:769:768732,91.03,-1.30,-1.74,45.64,-0.89,0.72,124.50,62.31,-1.89,-1.27,52.23,1.29,1.86,39.65,-3.09,1.62,402.54,4.38,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,0.96,0.99,0.99,1.00,1.01,1.00,1.00,1.00,0.94,0.98
1:769:768745,106.18,1.57,-2.89,53.91,2.16,1.75,120.03,115.33,2.12,2.91,96.49,-0.56,0.42,84.20,4.50,-1.05,1133.35,5.06,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,0.98,0.99,0.97,1.00,1.01,1.00,1.00,1.00,1.00,1.00
1:769:768750,45.84,-0.04,2.94,30.22,2.11,-0.43,121.35,17.87,2.61,-2.94,-100.00,-100.00,-100.00,-100.00,-100.00,-100.00,-100.00,-100.00,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,0.98,0.99,0.97,1.00,0.97,1.00,1.00,1.00,1.00,1.00
1:769:768756,92.62,-0.11,-2.03,43.40,-1.29,2.49,125.71,94.60,-0.79,-2.50,191.66,2.68,0.46,38.94,-2.84,-2.83,1371.60,5.52,0.03,0.00,0.00,3.87,0.00,0.00,59830.00,0.98,0.68,0.99,1.00,0.97,1.00,1.00,1.00,0.94,1.00
1:769:768748,94.13,0.08,2.65,33.37,-1.07,-1.19,125.44,71.71,-0.47,2.95,42.30,2.51,-0.35,41.79,-2.72,0.05,572.00,5.23,0.04,1.00,0.00,3.87,0.00,0.00,59830.00,1.01,0.98,0.99,1.00,0.97,1.00,1.00,1.00,0.90,1.00
1:769:768752,124.35,-0.92,1.36,31.37,0.48,2.76,124.67,133.06,-0.79,1.59,113.80,0.72,-1.64,34.96,-3.31,-0.96,466.18,4.03,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,1.03,1.00,0.99,1.00,0.93,1.00,1.00,1.00,0.94,0.95
1:769:768763,74.88,-0.53,1.29,39.97,0.53,-1.87,125.26,34.92,-0.53,1.30,47.06,-4.33,-1.61,-100.00,-100.00,-100.00,-100.00,-100.00,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.98,0.99,0.99,1.00,0.97,1.00,1.00,1.00,0.95,1.00
1:769:768760,55.08,0.67,0.46,52.10,2.23,2.28,125.27,65.89,2.15,1.34,39.88,2.98,-2.16,-100.00,-100.00,-100.00,-100.00,-100.00,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.99,0.99,0.97,1.00,0.97,1.00,1.00,1.00,0.92,1.00
1:769:768755,55.58,-0.87,1.78,34.48,1.38,2.37,123.95,86.30,0.11,2.00,93.98,3.07,-1.96,82.17,-2.34,0.07,1320.62,5.42,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,1.01,0.97,0.99,1.00,0.97,1.00,1.00,1.00,1.00,1.00
1:769:768759,67.67,1.37,-1.38,65.57,2.22,2.89,126.70,71.45,2.47,-2.36,65.03,-1.63,0.86,-100.00,-100.00,-100.00,-100.00,-100.00,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,1.05,0.99,0.97,1.00,1.01,1.00,1.00,1.00,1.00,1.00
1:769:768766,79.48,-1.40,1.85,46.01,-1.36,-1.15,120.67,34.57,-2.62,1.66,33.39,-3.31,-1.16,26.36,-3.46,3.13,51.98,0.16,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,0.98,0.99,0.99,1.00,1.01,1.00,1.00,1.00,0.94,1.00
1:769:768765,88.48,-0.58,2.56,31.42,1.42,2.92,125.45,118.45,0.06,2.66,125.86,3.26,-0.55,-100.00,-100.00,-100.00,-100.00,-100.00,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,1.07,0.99,0.99,1.00,0.97,1.00,1.00,1.00,1.00,1.00
1:769:768768,57.64,-0.00,-1.60,55.67,1.65,-2.86,123.94,91.60,1.20,-2.21,77.89,2.72,0.61,44.98,0.04,1.12,213.92,2.68,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,0.98,0.97,0.99,1.00,0.97,1.00,1.00,1.00,1.00,1.00
1:769:768761,79.04,-1.06,-2.19,40.01,-1.97,1.08,124.15,39.66,-2.50,-2.31,82.31,-3.51,0.22,77.32,3.00,2.91,2062.42,6.50,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,1.19,0.96,0.99,1.00,0.95,1.00,1.00,1.00,1.00,1.00
1:769:768767,96.54,1.75,1.30,26.67,0.33,-1.18,124.06,77.30,1.99,1.09,99.57,3.33,-2.47,34.85,1.85,-0.40,141.91,1.48,0.05,1.00,0.00,3.87,0.00,0.00,59830.00,0.98,0.99,0.99,1.00,1.01,1.00,1.00,1.00,0.99,1.00
1:769:768764,109.08,0.13,3.14,70.36,0.00,-1.57,124.60,129.65,0.11,-2.57,118.77,-1.23,0.33,-100.00,-100.00,-100.00,-100.00,-100.00,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,1.07,0.99,0.99,1.00,0.97,1.00,1.00,1.00,1.00,0.97
1:769:768773,60.46,1.46,1.15,59.48,0.79,-2.30,125.38,18.38,2.95,2.52,39.46,3.44,1.10,38.83,-3.63,-1.54,1344.65,7.07,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,1.07,0.99,0.99,1.00,1.01,1.00,1.00,1.00,0.91,1.00
1:769:768774,113.21,-0.12,-0.85,44.89,0.17,1.21,124.19,100.03,-0.06,-0.45,120.92,2.81,-3.01,61.21,-2.55,1.00,1261.57,5.36,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,1.06,0.80,0.99,1.00,0.97,1.00,1.00,1.00,1.00,1.00
1:769:768769,78.53,-0.82,2.05,68.68,-1.20,-2.32,123.55,84.73,-1.47,2.91,127.27,-2.28,-0.22,57.29,4.40,-3.08,2408.72,6.68,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.98,0.93,0.99,1.00,0.97,1.00,1.00,1.00,1.00,1.00
1:769:768784,122.83,-0.12,0.70,56.25,-1.52,0.68,126.18,179.08,-0.70,0.69,201.94,1.53,-2.63,31.42,-2.00,-0.74,471.35,3.53,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.97,0.99,0.99,1.00,0.97,1.00,1.00,1.00,0.99,0.97
1:769:768779,69.29,1.34,0.17,42.65,-0.15,-1.85,127.60,64.02,1.37,-0.48,147.70,3.45,2.73,34.73,-2.35,-0.13,1302.01,5.79,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,1.06,0.99,0.99,1.00,1.01,1.00,1.00,1.00,0.99,1.00
1:769:768775,146.08,1.70,-2.79,26.80,2.14,0.80,125.12,122.44,2.11,-2.89,75.90,-0.11,0.11,57.75,3.88,0.43,480.10,3.99,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,0.98,0.99,0.97,1.01,1.00,1.00,1.00,1.00,1.00,1.00
1:769:768790,98.69,0.61,0.28,35.48,1.61,-1.95,122.96,81.97,1.36,-0.07,89.96,2.61,-2.45,72.16,-1.64,1.77,677.77,4.24,0.02,0.00,0.00,3.87,0.00,0.00,59830.00,0.98,0.57,0.99,1.00,0.97,1.00,1.00,1.00,1.00,0.97
1:769:768791,354.35,1.34,0.09,29.79,0.21,0.15,122.76,384.10,1.28,0.10,300.32,-1.00,3.13,110.46,2.59,-2.58,1074.80,3.59,0.03,1.00,0.00,3.87,0.00,0.00,59830.00,0.96,0.88,0.99,1.00,1.00,1.00,1.00,1.00,1.00,0.64
1:769:768778,68.10,-1.87,3.10,67.72,-1.53,-0.97,123.65,60.65,-2.49,-2.08,114.61,-2.71,0.65,53.09,1.85,-2.91,769.93,4.56,0.03,0.00,0.00,3.87,0.00,0.00,59830.00,1.03,0.56,0.99,1.00,1.01,1.00,1.00,1.00,0.99,0.94
1:769:768783,148.08,-0.66,-0.21,21.90,1.00,1.14,127.21,154.39,-0.49,-0.07,123.43,3.12,3.06,-100.00,-100.00,-100.00,-100.00,-100.00,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,0.98,1.00,0.99,1.00,0.97,1.00,1.00,1.00,1.00,1.00
1:769:768798,57.53,0.30,0.55,48.98,1.47,-2.47,124.66,10.49,3.12,-0.01,44.33,3.60,0.76,-100.00,-100.00,-100.00,-100.00,-100.00,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.98,0.99,0.99,1.00,0.97,1.00,1.00,1.00,0.95,1.00
1:769:768793,90.62,2.36,2.05,46.49,2.07,-0.82,129.99,47.45,3.32,1.79,96.54,-2.68,-0.90,77.86,3.27,2.69,1703.54,5.95,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.96,0.96,0.97,1.00,1.01,1.00,1.00,1.00,1.00,1.00
1:769:768789,81.35,0.66,1.91,43.34,1.28,-1.34,124.23,38.64,1.93,2.04,63.21,-0.56,-0.54,63.01,0.46,-2.96,136.82,1.02,0.03,0.00,0.00,3.87,0.00,0.00,59830.00,0.92,0.99,0.99,1.00,0.97,1.00,1.00,1.00,1.00,0.99
1:769:768782,62.87,-1.37,-1.70,62.86,-1.78,1.97,124.26,32.56,-2.91,-3.01,35.10,2.30,-2.52,31.29,-0.22,0.47,127.49,2.52,0.07,0.00,0.00,3.87,0.00,0.00,59830.00,0.97,0.98,0.99,1.00,1.01,1.00,1.00,1.00,0.99,1.23
1:769:768801,56.48,-0.36,-1.71,48.21,1.66,-1.88,124.53,104.34,0.86,-1.79,98.41,-2.41,0.73,41.24,2.63,2.34,792.01,5.04,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.96,0.90,0.99,1.00,0.97,1.00,1.00,1.00,0.94,1.00
1:769:768785,110.73,2.05,-0.63,34.05,2.30,2.20,122.26,79.10,2.71,-0.49,126.08,-1.93,2.27,41.26,1.46,-1.72,401.45,3.38,0.06,1.00,0.00,3.87,0.00,0.00,59830.00,1.08,0.99,0.97,1.00,1.01,1.00,1.00,1.00,1.00,0.96
1:769:768797,71.53,1.00,0.25,51.20,-0.02,-2.05,127.88,53.39,1.22,-0.54,28.69,-2.18,2.78,-100.00,-100.00,-100.00,-100.00,-100.00,0.05,1.00,0.00,3.87,0.00,0.00,59830.00,1.03,0.99,0.99,1.00,0.95,1.00,1.00,1.00,1.00,1.00
1:769:768795,83.74,0.96,0.29,24.49,-0.88,2.57,126.38,70.23,0.87,0.56,68.95,3.59,3.05,45.18,-1.13,-1.52,593.50,4.72,0.04,1.00,0.00,3.87,0.00,0.00,59830.00,0.97,1.00,0.99,1.00,0.95,1.00,1.00,1.00,1.00,0.93
1:769:768809,55.02,0.06,3.01,33.61,-2.11,-1.93,124.99,70.79,-1.39,-2.79,48.42,3.63,-0.04,-100.00,-100.00,-100.00,-100.00,-100.00,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,1.02,0.99,0.97,1.00,0.97,1.00,1.00,1.00,0.95,1.00
1:769:768808,110.22,1.47,-1.06,53.68,1.91,-2.85,124.61,111.67,2.00,-1.55,136.50,1.40,1.18,54.38,-0.56,-3.05,247.54,1.95,0.05,1.00,0.00,3.87,0.00,0.00,59830.00,0.97,1.00,0.99,1.00,1.01,1.00,1.00,1.00,1.00,1.00
1:769:768811,92.79,-0.37,2.77,33.42,-1.71,0.67,125.83,81.25,-1.21,2.40,55.20,1.55,-0.94,25.60,-1.83,0.03,200.84,3.39,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,0.92,0.99,0.99,1.00,0.97,1.00,1.00,1.00,1.00,0.96
1:769:768803,95.93,-0.94,-2.78,40.18,0.28,1.70,126.44,94.78,-0.87,3.08,110.70,3.35,-0.03,-100.00,-100.00,-100.00,-100.00,-100.00,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,1.00,1.00,0.99,1.00,0.95,1.00,1.00,1.00,1.00,1.00
1:769:768810,120.22,-1.84,1.27,42.02,-1.81,-0.55,112.06,117.33,-2.14,0.91,166.86,1.91,-2.29,-100.00,-100.00,-100.00,-100.00,-100.00,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,1.07,1.00,0.99,1.00,1.00,1.00,1.00,1.00,1.00,1.06
1:769:768816,95.73,1.89,-1.38,83.54,1.12,-0.14,125.37,146.17,1.78,-0.81,125.99,1.50,2.29,-100.00,-100.00,-100.00,-100.00,-100.00,0.05,1.00,0.00,3.87,0.00,0.00,59830.00,1.03,1.00,0.99,1.00,1.01,1.00,1.00,1.00,1.00,0.93
1:769:768823,76.68,1.27,-2.17,29.73,-0.23,1.00,123.98,46.97,1.66,-2.19,66.79,2.73,0.65,-100.00,-100.00,-100.00,-100.00,-100.00,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,0.98,0.98,0.99,1.00,1.01,1.00,1.00,1.00,1.00,1.00
1:769:768815,129.92,1.10,-2.54,44.22,1.17,-0.64,123.38,122.99,1.41,-2.19,69.85,1.41,0.01,57.42,-2.85,1.54,532.08,4.26,0.04,1.00,1.00,3.87,0.00,0.00,59830.00,1.00,0.98,0.99,1.00,0.93,1.00,1.00,1.00,1.00,0.99
1:769:768802,74.80,-1.26,3.12,48.97,0.39,2.14,125.81,109.82,-0.83,2.74,56.69,-2.37,-0.12,42.57,-1.28,-0.40,59.89,1.08,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,1.03,0.98,0.99,1.00,1.01,1.00,1.00,1.00,1.00,0.99
1:769:768814,50.43,2.31,-2.10,49.45,0.57,2.52,122.89,67.22,2.14,-2.92,60.41,4.08,0.10,-100.00,-100.00,-100.00,-100.00,-100.00,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,0.98,0.99,0.97,1.00,1.00,1.00,1.00,1.00,1.00,1.00
1:769:768822,138.03,2.03,-2.37,32.36,2.32,1.44,127.70,114.48,2.48,-2.55,117.37,1.87,0.60,-100.00,-100.00,-100.00,-100.00,-100.00,0.07,1.00,0.00,3.87,0.00,0.00,59830.00,1.49,0.99,0.97,1.00,1.00,1.00,1.00,1.00,1.00,1.00
1:769:768817,108.12,-0.67,-2.91,22.46,1.28,2.24,123.91,119.36,-0.34,-3.08,186.10,1.67,0.41,141.53,-1.70,-2.13,901.03,3.37,0.04,1.00,0.00,3.87,0.00,0.00,59830.00,0.98,0.99,0.99,1.01,0.97,1.00,1.00,1.00,1.00,0.95
1:769:768820,76.21,1.07,0.26,47.40,0.33,-2.59,127.36,33.58,1.93,-0.15,59.58,3.20,2.63,-100.00,-100.00,-100.00,-100.00,-100.00,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,1.06,1.00,0.99,1.00,0.95,1.00,1.00,1.00,1.00,1.00
1:769:768818,133.52,-0.66,2.48,41.71,-0.16,0.67,123.63,129.88,-0.72,2.16,109.86,2.80,-0.77,39.63,-3.28,-1.20,1378.05,6.08,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,1.18,0.82,0.99,1.00,0.97,1.00,1.00,1.00,0.94,1.00
1:769:768829,59.79,-1.55,-3.06,56.23,-0.70,-0.16,125.75,14.21,-3.22,-1.86,-100.00,-100.00,-100.00,-100.00,-100.00,-100.00,-100.00,-100.00,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,0.97,0.99,0.99,1.00,1.01,1.00,1.00,1.00,1.00,1.00
1:769:768824,211.67,0.88,0.58,49.75,0.29,1.67,123.38,238.50,0.84,0.76,194.28,2.73,-2.34,57.83,-0.83,-2.87,616.36,3.56,0.04,1.00,0.00,3.87,0.00,0.00,59830.00,0.98,0.69,0.99,1.00,0.97,1.00,1.00,1.00,1.00,1.15
1:769:768827,63.27,-1.95,-0.17,46.32,-0.90,2.84,123.34,18.32,-3.36,0.16,31.86,3.46,0.55,-100.00,-100.00,-100.00,-100.00,-100.00,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,1.06,1.00,0.99,1.00,1.01,1.00,1.00,1.00,1.00,1.00
1:769:768833,80.81,0.52,-1.74,48.33,-0.57,0.27,127.33,74.18,0.20,-1.12,118.55,-0.42,1.42,57.55,3.33,-2.04,549.47,3.74,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.92,0.99,0.99,1.00,0.97,1.00,1.00,1.00,1.00,0.97
1:769:768821,97.69,1.97,0.65,50.13,0.93,2.30,128.18,105.81,2.04,1.14,81.59,-3.40,-2.10,-100.00,-100.00,-100.00,-100.00,-100.00,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.84,1.00,0.99,1.00,1.01,1.00,1.00,1.00,1.00,1.00
1:769:768831,73.78,1.78,-3.05,60.38,1.17,1.08,124.85,64.28,2.25,2.34,26.42,-3.58,-0.65,-100.00,-100.00,-100.00,-100.00,-100.00,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,0.97,0.99,0.99,1.00,1.01,1.00,1.00,1.00,0.96,1.00
1:769:768838,83.52,-0.94,0.31,32.10,0.51,2.67,125.98,64.92,-0.98,0.67,-100.00,-100.00,-100.00,-100.00,-100.00,-100.00,-100.00,-100.00,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.84,1.00,0.99,1.00,0.95,1.00,1.00,1.00,1.00,1.00
1:769:768837,195.22,0.82,1.30,53.56,1.54,2.34,126.08,227.28,1.09,1.51,164.57,3.29,-1.58,56.14,2.87,-1.80,58.87,0.42,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,1.06,0.98,0.99,1.00,0.97,1.00,1.00,1.00,1.00,1.00
1:769:768830,62.29,2.35,-2.01,51.07,1.00,0.21,130.47,50.96,2.72,-1.10,57.12,-1.74,1.95,-100.00,-100.00,-100.00,-100.00,-100.00,0.05,1.00,0.00,3.87,0.00,0.00,59830.00,0.98,0.99,0.97,1.00,1.01,1.00,1.00,1.00,1.00,1.00
1:769:768834,57.88,-0.91,-1.10,23.92,1.36,1.41,125.37,41.20,-0.39,-0.74,54.03,-1.62,-3.12,-100.00,-100.00,-100.00,-100.00,-100.00,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,1.04,0.99,0.99,1.01,0.95,1.00,1.00,1.00,1.00,0.97
1:769:768826,88.56,0.33,-2.41,59.28,-0.09,1.89,125.39,84.34,0.29,-3.11,60.49,-1.04,0.36,38.29,-2.19,-0.39,72.14,1.15,0.03,1.00,0.00,3.87,0.00,0.00,59830.00,1.03,0.99,0.99,1.00,0.97,1.00,1.00,1.00,0.96,0.62
1:769:768835,230.68,0.76,-1.42,55.56,1.80,-1.36,122.52,286.16,1.05,-1.40,366.30,-1.37,1.65,46.17,2.07,-1.99,748.02,3.44,0.05,1.00,0.00,3.87,0.00,0.00,59830.00,0.97,0.98,0.99,1.00,0.97,1.00,1.00,1.00,0.99,0.96
1:769:768832,104.41,1.38,3.07,38.90,1.68,-0.38,127.45,68.37,2.17,-3.04,45.92,1.59,0.27,29.12,-4.60,-0.12,805.34,6.19,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.98,0.99,0.99,1.00,1.01,1.00,1.00,1.00,0.95,0.93
1:769:768843,137.56,0.56,2.54,28.36,1.09,-0.90,127.86,110.74,0.93,2.61,94.54,2.19,-0.84,28.95,-3.99,-0.25,1150.24,6.18,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.96,0.99,0.99,1.00,0.97,1.00,1.00,1.00,0.96,1.00
1:769:768839,58.40,0.33,-2.69,51.06,-0.73,0.17,123.91,17.05,-1.05,-1.70,79.80,-3.11,2.31,48.71,4.18,-0.60,2386.32,7.29,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.96,0.99,0.99,1.00,0.97,1.00,1.00,1.00,0.95,1.00
1:769:768844,51.03,0.22,2.56,43.74,-0.69,-0.82,103.87,13.47,-1.24,-2.84,51.34,-2.69,0.61,-100.00,-100.00,-100.00,-100.00,-100.00,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.98,0.95,0.99,1.00,0.97,1.00,1.00,1.00,1.00,1.00
1:769:768842,108.13,2.19,-2.94,77.77,1.23,2.49,119.32,169.68,1.97,2.99,118.09,-1.57,0.09,45.39,4.05,-0.39,1211.29,5.62,0.06,1.00,0.00,3.87,0.00,0.00,59830.00,1.23,1.00,0.97,1.00,1.01,1.00,1.00,1.00,0.95,0.95
1:769:768848,97.11,-0.45,0.77,73.27,0.57,1.82,122.92,148.18,-0.01,1.22,131.08,3.06,-2.33,115.05,-2.67,-1.48,2150.68,5.73,0.03,0.00,0.00,3.87,0.00,0.00,59830.00,0.89,0.90,0.99,1.00,0.97,1.00,1.00,1.00,1.00,0.79
1:769:768847,73.61,-1.99,-0.98,51.63,-2.02,2.24,123.22,22.51,-3.70,-1.16,56.87,-4.10,3.00,-100.00,-100.00,-100.00,-100.00,-100.00,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,1.07,1.00,0.99,1.00,1.01,1.00,1.00,1.00,1.00,1.00
1:769:768819,189.56,0.55,-2.94,54.48,0.72,2.05,123.58,211.13,0.67,3.09,206.07,1.63,-0.06,46.69,1.16,-0.09,59.92,0.47,0.12,0.00,0.00,3.87,0.00,0.00,59830.00,1.02,0.99,0.99,1.00,0.97,1.00,1.00,1.00,1.00,2.45
1:769:768854,134.23,-0.42,1.09,44.02,-0.23,2.93,123.13,129.71,-0.50,1.43,157.50,2.89,-1.81,30.09,-2.22,2.22,890.00,5.11,0.03,0.00,0.00,3.87,0.00,0.00,59830.00,0.98,0.63,0.99,1.00,0.97,1.00,1.00,1.00,0.99,0.99
1:769:768853,89.80,1.49,-1.76,57.19,1.53,0.39,126.26,75.31,2.13,-1.08,112.25,2.67,1.09,64.52,-3.85,-3.00,2214.12,6.52,0.02,0.00,0.00,3.87,0.00,0.00,59830.00,0.97,0.47,0.99,1.00,1.01,1.00,1.00,1.00,1.00,1.00
1:769:768851,71.88,-1.50,2.32,64.70,-1.64,-1.64,125.48,54.81,-2.44,-2.92,66.41,-1.73,0.72,30.82,1.88,-0.95,276.71,3.61,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,1.01,0.99,0.99,1.00,1.01,1.00,1.00,1.00,0.99,0.96
